locationid,actual_width,predicted_width
stillman-blvd-27th-ave,46,45.43924
23rdave-13thst,37,37.45707
state-rte-215-grace-str,39,37.3447
19th-str-10th-ave,57,49.924007
state-rte-69--paul-bryant-drv,39,38.004837
25th-ave-16th-str,40,37.676983
ej35,33,33.81869
17th-str-12th-ave,28,29.879004
ej49,76,80.557625
ej33,12,14.767013
ej11,44,45.957478
state-rte-215-27-str,13,20.199528
18str-queenave,43,39.742165
us-hwy-37th-ave,27,29.403706
25th-ave-16th-str2,38,36.19113
18str-queenave1,41,38.26266
us-hwy--7th-str,36,34.887764
24-th-ave--7th-str,80,73.17376
ej8,74,75.201866
14th-ave,28,29.356003
ej32,21,24.455755
marrs-spring-rd-campus-drv,36,34.91156
ej20,40,40.28346
wallance-wade-ave,30,31.09155
state-rte-12-th-str,53,52.870094
ej41,64,60.27978
us-hwy-38th-ave,25,28.552917
state-rte-215-29th-str2,41,43.575253
ej9,21,22.309187
19th-str-10th-ave,57,53.28877
ej50,22,23.141815
caplewood-drv,24,27.336258
hackberry-ln--14-th-str,50,48.825397
stillman-blvd-31st-ave,44,43.47545
state-rte7-martin-luther-king-jr-blvd,65,65.720695
state-rte-215-29th-str3,30,30.169851
ej49,76,78.07561
ej14,42,45.026382
ej53,21,21.399443
ej27,31,32.718
13th-str-21-nd-ave,51,50.319485
22-nd-ave--9-th-ave,52,52.199512
ej47,63,63.557964
7th-str-23rd-ave,55,53.147736
stadium-drv2,57,52.976685
state-rte-215-29th-str3,30,29.938396
6th-ave-8th-str,48,44.602673
ej48,62,64.28066
state-rte7-29th-ave,27,27.176104
27th-ave-13-th-str,30,35.32632
17th-str-14th-ave,26,29.588156
22nd-ave--paul-bryan-drv,28,31.872952
ej7,28,29.419405
queenave2,41,38.244972
hackberry-ln-2,36,39.608383
us-hwy-37th-ave,27,28.88638
state-rte-215-24th-str,30,31.457003
11th-ave,26,26.451292
ej20,40,36.886486
22-nd-ave--9-th-ave,52,53.340183
ej26,117,118.07911
13-th-str-17-th-ave-2,31,31.816387
ej45,23,26.336874
riverside-drv,24,27.655478
hackberry-ln--11-th-str,35,34.659016
ej28,28,31.043213
state-rte-215-28th-str,28,29.824163
21stave-uniblv2,67,65.170746
state-rte7-martin-luther-king-jr-blvd,65,63.66185
29th-str-10-th-ave,53,49.84211
state-rte-13-paul-bryant-drv,61,58.426407
ej38,30,30.961918
ej14,42,42.90395
ej45,23,24.22921
ej3,26,29.143023
us-hwy-university-blvd,33,33.330025
17th-str-14th-ave3,28,29.159199
ej52,27,28.397387
us-hwy-37th-ave,27,27.9613
ej17,30,31.138586
ej44,51,51.05032
state-rte215-colonial-drv,46,43.925198
state-rte-215-26th-str2,41,39.347416
ej11,44,43.577923
ej40,50,52.9694
21stave-8thstr,56,51.407204
19th-str-10th-ave,57,54.260056
state-rte-215-28-pi,16,22.53441
ej7,28,29.678177
state-rte-69-12-th-str,38,36.32301
state-rte-13--stillman-blvd2,73,74.215546
29th-str-11th-ave2,25,27.828482
ej40,50,48.70242
25th-ave-16th-str2,38,37.673473
state-rte-13--stillman-blvd2,73,73.119774
state-rte-215-26th-str2,41,39.779594
19th-str-10th-ave2,25,25.727018
state-rte13-36th-ave,30,31.889282
18th-str-10th-ave,29,29.935091
10th-str-23rd-ave,53,52.93876
hackberry-lane-2nd-str,75,71.21839
23rdave-13thst,37,36.424904
ej15,34,35.905994
staterd215-18th-str,57,54.599464
state-rte-215-24th-str,30,30.908297
17th-str-queen-city-ave,30,30.919783
ej52,27,28.509102
14th-ave,28,30.588402
13th-str-23rd-ave,38,38.28397
state-rte-69-12-th-str,38,36.657673
state-rte-215-grace-str,39,37.237816
18str-hangroverd,72,68.104904
state-rte-215-26th-str2,41,41.1339
state-rte-215-hackberry-lane2,34,34.91156
21stave-7thste,54,51.293694
7th-str-campus-drv,37,35.970436
staterd215-16th-str,56,53.800545
17-th-ave-15-th-str,98,97.49909
6thstr-23rdave2,26,30.447706
21str-queenave2,37,36.51229
state-rte-215--17th-str,27,30.407097
ej20,40,42.427723
ej43,40,40.166286
prince-ave-10-th-ave,27,28.820099
10th-ave-25th-str2,51,51.233696
hangrove-rd,25,29.256971
ej19,30,33.79566
11th-ave,26,28.76774
25th-ave-16th-str2,38,35.58152
ej46,50,50.67903
us-hwy--7th-str,36,35.582394
ej12,37,34.67158
ej23,55,57.931618
10th-ave-25th-str,25,28.72311
14th-ave-13th-str2,30,32.390137
staterd215-17th-str,56,56.112736
state-rte-215-28th-str2,41,39.085423
paul-bryant-drv--13-th-ave2,34,34.906982
17th-str-14th-ave3,28,29.84378
hackberry-ln--11-th-str,35,34.749565
marrs-spring-rd-campus-drv,36,34.91156
ej25,29,32.183937
ej43,40,38.915035
us-hwy-7th-str,38,38.289246
ej1,21,24.655672
17th-str-14th-ave3,28,29.306705
riverside-drv-campus-drv,25,24.647184
13th-str-23rd-ave2,56,52.989822
ej28,28,29.354937
hackberry-ln--12-str,35,38.824512
caplewood-drv,24,26.669165
ej7,28,28.767488
10th-str-23rd-ave,53,51.95278
ej45,23,23.929659
ej18,28,31.453688
6th-ave,31,33.370308
ej2,65,63.05755
ej16,21,23.879965
ej32,21,26.531796
11th-ave2,25,26.057785
prince-ave-10-th-ave,27,28.152489
25th-ave-16th-str,40,36.41536
7th-str-campus-drv,37,34.91156
ej34,24,26.423079
17th-str-14th-ave,26,28.976519
hackberry-ln-2,36,37.556385
hackberry-lane-2nd-str,75,69.38649
stillman-blvd-29th-ave,46,43.73953
ej36,32,32.45024
ej1,21,26.14919
13-th-str-17-th-ave,21,28.085232
22-nd-ave---7-th-ave,29,31.786957
17-th-ave-15-th-str,98,94.621735
8th-ave--paul-bryan-drv,34,34.91156
9th-str-23-rd-ave,54,52.7818
state-rte215-colonial-drv,46,44.476566
state-rte7-29th-ave,27,25.87126
ej27,31,34.399853
hackberry-ln--11-th-str,35,34.688553
23rdave-13thst,37,36.3844
state-rte-215-28th-str,28,30.275444
paul-bryant-drv--13-th-ave2,34,34.91156
11th-ave2,25,27.071405
22nd-ave--paul-bryan-drv,28,31.384851
marrs-spring-rd,41,40.81707
24th-ave-southside-drv,40,38.157158
wallance-wade-ave,30,30.96986
18str-queenave1,41,37.695236
ej44,51,46.904648
caplewood-drv-thomas-str,24,26.127447
capstone-drv-mccorvey-drv,90,82.62181
14th-ave,28,30.342926
ej53,21,21.720867
23rdave-13thst,37,35.576797
17th-str-10th-ave,43,41.18986
stillman-blvd-31st-ave,44,43.70798
state-rte-69-12-th-str,38,36.644844
7-th-ave--paul-bryan-drv,39,36.67037
state-rte13-36th-ave,30,30.81504
hangroverd_queenave,45,42.566326
state-rte-13--stillman-blvd,60,57.13538
6thstr-23rdave2,26,30.49589
paul-bryant-drv-wallace-wade-ave,40,38.701088
state-rte-69--paul-bryant-drv2,25,27.796038
greensboro-ave-university-blvd,63,57.363464
hackberry-ln--12-str,35,35.907913
ej10,28,30.102888
riverside-drv,24,27.27918
hackberry-ln-2,36,37.05668
stadium-drv,40,37.293858
17th-str-10th-ave,43,42.326996
17th-str-14th-ave2,23,24.532017
ej17,30,32.002197
11th-ave,26,28.791382
13th-str-21-nd-ave,51,50.48693
25th-ave-16th-str,40,37.011005
7-th-ave--paul-bryan-drv,39,36.23817
hackberry-ln--11-th-str,35,34.22743
ej24,36,35.9247
paul-bryant-drv-wallace-wade-ave,40,37.94969
11-th-str---23-rd-ave,54,49.77798
7th-str,37,36.959663
ej39,27,30.790436
ej46,50,51.939278
ej2,65,65.87602
us-hwy-38th-ave,25,27.211813
ej11,44,40.612617
ej2,65,69.185844
staterd215-18th-str,57,55.34202
13-th-str-17-th-ave,21,25.009377
marrs-spring-rd,41,41.544353
8th-str-23rd-ave,56,52.724316
7th-str-campus-drv,37,37.6343
21stave-8thstr,56,55.263535
11th-ave2,25,28.29131
stillman-blvd-27th-ave,46,47.350937
state-rte-69--paul-bryant-drv,39,37.204323
ej26,117,117.07942
14th-ave-13th-str2,30,32.58087
ej18,28,28.829397
ej38,30,31.746859
prince-ave-10-th-ave,27,30.466017
22-nd-ave--9-th-ave,52,50.509037
10th-str-23rd-ave,53,50.155613
8th-ave--paul-bryan-drv,34,34.88368
ej9,21,23.679039
11th-ave,26,27.55384
31st-ave-15th-str,26,30.047607
15th-str--co-rd-44,61,58.25854
state-rte-13-paul-bryant-drv,61,56.80465
paul-bryant-drv--13-th-ave2,34,34.91156
6-th-ave--paul-bryant-drv-3,48,44.272778
18str-queenave,43,41.482353
ej29,27,27.977152
stillman-blvd-27th-ave,46,46.07274
state-rte-215-26th-str2,41,41.26874
6th-ave,31,32.89765
17th-str-queensave,41,37.105373
10th-ave-25th-str2,51,44.89581
us-hwy--7th-str,36,35.03844
17th-str-queen-city-ave,30,30.611149
ej42,40,41.873272
13th-str-23rd-ave2,56,49.893578
hackberry-ln--12-str,35,35.504036
state-rte-69--paul-bryant-drv2,25,27.539642
greensboro-ave-university-blvd,63,59.33273
hangroverd_queenave,45,42.571407
state-rte-215-28-pi,16,23.068174
bryce-lawn-drv-4th-str-e2,40,39.24274
ej24,36,36.093826
ej14,42,43.732777
caplewood-drv-thomas-str,24,26.942665
9th-str-23-rd-ave,54,52.691696
ej37,31,32.322334
17th-str-14th-ave2,23,25.22127
22-nd-ave--9-th-ave,52,51.815376
state-rte-13--stillman-blvd,60,57.575047
stadium-drv,40,36.907524
10th-ave-25th-str,25,28.362152
13-th-str-17-th-ave,21,27.899302
ej33,12,16.19625
staterd215-16th-str,56,54.719486
queenave2,41,43.018967
ej31,38,37.39575
ej4,28,29.801588
10th-ave-25th-str,25,28.770765
17th-str-14th-ave2,23,25.231476
hangrove-rd,25,27.835648
state-rte-69--paul-bryant-drv2,25,27.432932
ej13,19,21.755
6-th-ave--paul-bryant-drv-3,48,47.458965
ej41,64,58.727627
23rdave-13thst,37,36.718555
ej13,19,22.598652
state-rte-69-12-th-str,38,36.68122
21stave-uniblv1,39,37.777508
ej42,40,38.706005
27th-ave-13-th-str,30,34.680244
us-hwy-7th-str,38,37.121746
ej4,28,30.395216
7th-str,37,37.45322
6th-ave-8th-str,48,44.0747
22-nd-ave---7-th-ave,29,31.471981
ej46,50,48.891567
ej4,28,29.90013
24th-ave-southside-drv,40,39.907852
ej24,36,34.91156
state-rte-215-24th-str,30,32.885445
15thstr-queensave,82,77.16588
ej42,40,42.649094
ej47,63,62.986126
wallance-wade-ave,30,32.815533
7th-str-23rd-ave,55,53.978436
11th-ave-19th-str2,28,29.759974
state-rte-215-28th-str2,41,36.833862
state-rte-69--paul-bryant-drv,39,37.446053
12th-ave,42,41.705803
ej14,42,41.35462
bryce-lawn-drv-4th-str-e2,40,38.196877
15th-str-queenave,49,48.26195
17th-str-12th-ave,28,30.410774
18str-queenave,43,39.878048
state-rte-12-th-str,53,49.822086
17th-str-14th-ave,26,28.250313
ej8,74,73.61548
23rdave-13thst,37,38.147087
ej40,50,51.40493
ej21,27,29.716297
state-rte7-dinah-washington,30,31.10163
17-th-ave-15-th-str,98,98.61776
riverside-drv,24,27.894382
caplewood-drv,24,26.89776
bryce-lawn-drv-4th-str-e2,40,38.574184
hangrove-rd,25,28.293537
19th-str-10th-ave2,25,25.95775
17th-str-queen-city-ave,30,30.815876
23rdave-13thst,37,36.314957
staterd215-16th-str,56,53.776432
state-rte-215-hackberry-lane2,34,34.368332
ej52,27,27.884396
stillman-blvd-27th-ave,46,48.745003
29th-str-11th-ave2,25,25.845268
29th-str-11th-ave2,25,27.571083
ej52,27,28.952618
21stave-8thstr,56,55.348694
prince-ave-10-th-ave,27,27.40628
state-rte-215-24th-str,30,32.986443
ej34,24,27.77347
ej1,21,26.134893
14th-ave-13th-str2,30,32.211067
ej38,30,32.41105
15th-str-queenave,49,49.68164
riverside-drv-campus-drv,25,26.505909
ej1,21,25.509474
stadium-drv,40,39.970684
22nd-ave--paul-bryan-drv,28,31.081205
state-rte-215-hackberry-lane2,34,35.303043
23rdave-13thst,37,35.80891
13-th-str-17-th-ave,21,23.534416
8th-ave--paul-bryan-drv,34,33.88129
17th-str-10th-ave,43,40.185562
caplewood-drv-thomas-str,24,25.944675
ej33,12,15.8162985
11th-ave-19th-str2,28,30.080713
ej25,29,30.133776
ej19,30,31.787031
us-hwy-university-blvd,33,34.91156
marrs-spring-rd,41,37.53822
6thstr-23rdave2,26,32.957573
11-th-str---23-rd-ave,54,50.945007
stillman-blvd-29th-ave,46,45.536217
state-rte-215-28th-str,28,29.687187
marrs-spring-rd-campus-drv,36,36.228336
24-th-ave--7th-str,80,74.71161
ej11,44,42.05556
stadium-drv2,57,55.517117
hackberry-lane-2nd-str,75,73.686676
7-th-ave--paul-bryan-drv,39,38.778973
6th-ave-8th-str,48,50.083076
12th-ave,42,42.994537
24th-ave-southside-drv,40,38.69132
ej53,21,22.844124
stillman-blvd-31st-ave,44,44.254852
us-hwy-38th-ave,25,30.586412
greensboro-ave-university-blvd,63,60.689613
capstone-drv-mccorvey-drv,90,87.03217
15th-str--co-rd-44,61,58.90495
state-rte7-dinah-washington,30,32.2081
6th-ave,31,32.542442
staterd215-17th-str,56,52.01791
state-rte7-dinah-washington,30,30.68643
23rdave-13thst,37,36.590233
ej39,27,29.746933
23rdave-13thst,37,35.46322
ej24,36,35.02476
12th-str-23-rd-ave2,54,54.497257
12th-ave,42,38.945576
7th-str-23rd-ave,55,49.33974
ej33,12,16.363583
ej39,27,29.347044
ej41,64,62.591305
ej43,40,40.229774
ej37,31,31.862661
stillman-blvd-29th-ave,46,43.911198
state-rte-12-th-str,53,51.946255
capstone-drv-mccorvey-drv,90,82.52872
11-th-str---23-rd-ave,54,50.914326
17th-str-14th-ave2,23,25.947184
riverside-drv,24,27.094986
ej37,31,30.67208
17-th-ave-15-th-str,98,95.98462
state-rte-215-grace-str,39,36.526817
ej36,32,32.867897
24th-ave-southside-drv,40,37.877476
ej51,70,71.252914
ej35,33,34.03318
hackberry-ln--14-th-str,50,51.68182
25th-ave-16th-str2,38,34.91156
state-rte13-36th-ave,30,33.55737
ej31,38,36.50201
21stave-7thste,54,49.835224
8th-str-23rd-ave,56,56.10223
ej10,28,28.0251
21stave-uniblv2,67,65.42858
17th-str-queensave,41,34.730465
ej15,34,33.838085
ej22,54,53.071644
riverside-drv-campus-drv2,38,36.511875
18str-hangroverd,72,68.13861
10th-ave-25th-str2,51,51.05558
21stave-uniblv2,67,63.367188
17th-str-queen-city-ave,30,31.688293
6-th-ave--paul-bryant-drv-3,48,46.748314
ej50,22,27.429243
13-th-str-17-th-ave-2,31,32.53015
ej30,37,37.740646
staterd215-17th-str,56,55.50107
ej34,24,27.286524
bryce-lawn-drv-4th-str-e2,40,39.552155
21stave-uniblv2,67,64.92724
state-rte7-dinah-washington,30,33.55436
17th-str-12th-ave,28,31.347284
stadium-drv,40,38.717525
ej46,50,50.372032
15th-str--co-rd-44,61,58.964603
31st-ave-15th-str,26,28.006529
13th-str-21-nd-ave,51,48.470905
11th-ave2,25,27.130344
17th-str-10th-ave,43,42.244247
ej48,62,62.611664
18str-queenave,43,40.757717
31st-ave-15th-str,26,27.428959
paul-bryant-drv-wallace-wade-ave,40,38.372528
us-hwy--7th-str,36,36.251225
state-rte215-colonial-drv,46,43.504486
ej41,64,63.865845
10th-str-23rd-ave,53,50.82616
15thstr-queensave,82,74.22098
ej4,28,29.522566
18str-queenave1,41,36.905266
31st-ave-15th-str,26,26.890865
